id_utilisateur,nom_utilisateur,email,type_utilisateur,role_id,statut_compte,date_creation,prenom,nom
33,Rachid Zerhouni,rachid.zerhouni@bcp.ma,employe,4,supprim,2024-10-26,Rachid,Zerhouni
34,Youssef Tazi,youssef.tazi@bcp.ma,employe,7,supprim,2023-03-04,Youssef,Tazi
35,Amine Zerhouni,amine.zerhouni@bcp.ma,employe,8,suspendu,2024-06-07,Amine,Zerhouni
36,Khadija El Fassi,khadija.elfassi@bcp.ma,admin,10,suspendu,2023-11-17,Khadija,El Fassi
37,Fatima Amrani,fatima.amrani@bcp.ma,client,5,supprim,2023-08-07,Fatima,Amrani
38,Youssef Amrani,youssef.amrani@bcp.ma,auditeur,10,supprim,2020-10-07,Youssef,Amrani
39,Amine Zerhouni,amine.zerhouni@bcp.ma,auditeur,2,suspendu,2022-04-06,Amine,Zerhouni
40,Fatima Zerhouni,fatima.zerhouni@bcp.ma,employe,7,actif,2023-04-26,Fatima,Zerhouni
41,Zineb Lamrani,zineb.lamrani@bcp.ma,client,10,actif,2024-10-02,Zineb,Lamrani
42,Amine Bennani,amine.bennani@bcp.ma,auditeur,8,actif,2023-09-07,Amine,Bennani
43,Rachid Benjelloun,rachid.benjelloun@bcp.ma,auditeur,1,suspendu,2020-10-08,Rachid,Benjelloun
44,Rachid Lamrani,rachid.lamrani@bcp.ma,client,10,actif,2022-09-08,Rachid,Lamrani
45,Salma El Fassi,salma.elfassi@bcp.ma,admin,2,actif,2024-09-10,Salma,El Fassi
46,Salma Zerhouni,salma.zerhouni@bcp.ma,admin,1,suspendu,2021-07-12,Salma,Zerhouni
47,Rachid Azoulay,rachid.azoulay@bcp.ma,auditeur,9,actif,2021-02-09,Rachid,Azoulay
48,Fatima Qach,fatima.qach@bcp.ma,admin,9,actif,2020-10-08,Fatima,Qach
49,Amine Amrani,amine.amrani@bcp.ma,auditeur,4,suspendu,2023-05-11,Amine,Amrani
50,Salma Lamrani,salma.lamrani@bcp.ma,employe,2,supprim,2022-02-09,Salma,Lamrani
51,Youssef El Fassi,youssef.elfassi@bcp.ma,auditeur,1,actif,2022-12-30,Youssef,El Fassi
52,Mohamed El Fassi,mohamed.elfassi@bcp.ma,client,3,suspendu,2021-04-03,Mohamed,El Fassi
53,Rachid Bennani,rachid.bennani@bcp.ma,admin,9,actif,2023-11-13,Rachid,Bennani
54,Mohamed Qach,mohamed.qach@bcp.ma,client,4,supprim,2025-02-04,Mohamed,Qach
55,Amine Amrani,amine.amrani@bcp.ma,client,3,suspendu,2024-09-24,Amine,Amrani
56,Zineb Azoulay,zineb.azoulay@bcp.ma,employe,5,suspendu,2020-10-05,Zineb,Azoulay
57,Rachid Zerhouni,rachid.zerhouni@bcp.ma,employe,6,supprim,2023-04-07,Rachid,Zerhouni
58,Amine Bennani,amine.bennani@bcp.ma,employe,5,suspendu,2021-02-20,Amine,Bennani
59,Mohamed Qach,mohamed.qach@bcp.ma,client,8,supprim,2024-02-12,Mohamed,Qach
60,Zineb Zerhouni,zineb.zerhouni@bcp.ma,auditeur,10,actif,2020-07-30,Zineb,Zerhouni
61,Fatima Bennani,fatima.bennani@bcp.ma,employe,5,suspendu,2021-08-06,Fatima,Bennani
62,Nadia Tahiri,nadia.tahiri@bcp.ma,auditeur,2,suspendu,2022-08-26,Nadia,Tahiri
63,Rachid Qach,rachid.qach@bcp.ma,employe,1,suspendu,2021-04-11,Rachid,Qach
64,Nadia El Fassi,nadia.elfassi@bcp.ma,auditeur,9,suspendu,2023-12-01,Nadia,El Fassi
65,Mohamed Tazi,mohamed.tazi@bcp.ma,auditeur,10,supprim,2024-04-12,Mohamed,Tazi
66,Salma Amrani,salma.amrani@bcp.ma,employe,3,actif,2023-11-09,Salma,Amrani
67,Salma Bennani,salma.bennani@bcp.ma,auditeur,2,actif,2022-07-26,Salma,Bennani
68,Amine Lamrani,amine.lamrani@bcp.ma,auditeur,7,supprim,2022-12-31,Amine,Lamrani
69,Omar Azoulay,omar.azoulay@bcp.ma,client,4,suspendu,2024-06-26,Omar,Azoulay
70,Zineb Zerhouni,zineb.zerhouni@bcp.ma,auditeur,2,supprim,2021-01-09,Zineb,Zerhouni
71,Salma Azoulay,salma.azoulay@bcp.ma,client,6,supprim,2021-06-21,Salma,Azoulay
72,Omar Tahiri,omar.tahiri@bcp.ma,client,1,supprim,2024-03-01,Omar,Tahiri
73,Zineb Qach,zineb.qach@bcp.ma,auditeur,9,suspendu,2021-08-03,Zineb,Qach
74,Fatima Benjelloun,fatima.benjelloun@bcp.ma,admin,10,actif,2022-04-22,Fatima,Benjelloun
75,Nadia Lamrani,nadia.lamrani@bcp.ma,client,9,actif,2023-04-01,Nadia,Lamrani
76,Youssef Lamrani,youssef.lamrani@bcp.ma,client,2,actif,2020-07-07,Youssef,Lamrani
77,Zineb Tazi,zineb.tazi@bcp.ma,auditeur,4,suspendu,2023-09-30,Zineb,Tazi
78,Omar Tazi,omar.tazi@bcp.ma,admin,6,suspendu,2021-05-22,Omar,Tazi
79,Youssef Azoulay,youssef.azoulay@bcp.ma,auditeur,2,actif,2021-05-29,Youssef,Azoulay
80,Youssef Azoulay,youssef.azoulay@bcp.ma,client,7,actif,2020-04-23,Youssef,Azoulay
81,Salma Tahiri,salma.tahiri@bcp.ma,client,6,supprim,2023-06-29,Salma,Tahiri
82,Nadia Lamrani,nadia.lamrani@bcp.ma,admin,10,actif,2022-03-20,Nadia,Lamrani
83,Khadija Azoulay,khadija.azoulay@bcp.ma,client,6,suspendu,2023-09-03,Khadija,Azoulay
84,Fatima Benjelloun,fatima.benjelloun@bcp.ma,client,9,suspendu,2021-01-06,Fatima,Benjelloun
85,Khadija Tazi,khadija.tazi@bcp.ma,employe,4,suspendu,2021-06-20,Khadija,Tazi
86,Salma Benjelloun,salma.benjelloun@bcp.ma,client,9,actif,2024-03-26,Salma,Benjelloun
87,Zineb Benjelloun,zineb.benjelloun@bcp.ma,employe,1,supprim,2021-08-08,Zineb,Benjelloun
88,Khadija Bennani,khadija.bennani@bcp.ma,admin,3,suspendu,2021-01-25,Khadija,Bennani
89,Khadija Zerhouni,khadija.zerhouni@bcp.ma,client,1,actif,2024-09-30,Khadija,Zerhouni
90,Rachid Tahiri,rachid.tahiri@bcp.ma,employe,4,actif,2021-09-13,Rachid,Tahiri
91,Fatima Zerhouni,fatima.zerhouni@bcp.ma,admin,10,actif,2024-08-31,Fatima,Zerhouni
92,Khadija Bennani,khadija.bennani@bcp.ma,client,9,supprim,2023-02-28,Khadija,Bennani
93,Rachid Benjelloun,rachid.benjelloun@bcp.ma,admin,3,suspendu,2024-04-03,Rachid,Benjelloun
94,Khadija Bennani,khadija.bennani@bcp.ma,auditeur,10,suspendu,2022-10-31,Khadija,Bennani
95,Amine Lamrani,amine.lamrani@bcp.ma,auditeur,7,supprim,2021-05-07,Amine,Lamrani
96,Amine Azoulay,amine.azoulay@bcp.ma,auditeur,9,actif,2022-10-08,Amine,Azoulay
97,Amine Zerhouni,amine.zerhouni@bcp.ma,admin,4,actif,2022-05-26,Amine,Zerhouni
98,Mohamed Lamrani,mohamed.lamrani@bcp.ma,auditeur,3,supprim,2021-11-22,Mohamed,Lamrani
99,Khadija Tahiri,khadija.tahiri@bcp.ma,employe,1,supprim,2024-10-16,Khadija,Tahiri
100,Khadija Lamrani,khadija.lamrani@bcp.ma,client,8,suspendu,2024-09-08,Khadija,Lamrani
101,Zineb Bennani,zineb.bennani@bcp.ma,admin,4,suspendu,2023-04-10,Zineb,Bennani
102,Rachid Qach,rachid.qach@bcp.ma,auditeur,9,suspendu,2020-12-18,Rachid,Qach
103,Mohamed Bennani,mohamed.bennani@bcp.ma,admin,5,supprim,2024-12-01,Mohamed,Bennani
104,Fatima Qach,fatima.qach@bcp.ma,admin,10,supprim,2021-10-04,Fatima,Qach
105,Fatima Benjelloun,fatima.benjelloun@bcp.ma,auditeur,8,supprim,2020-05-18,Fatima,Benjelloun
106,Youssef El Fassi,youssef.elfassi@bcp.ma,admin,9,suspendu,2023-05-20,Youssef,El Fassi
107,Omar Tahiri,omar.tahiri@bcp.ma,employe,2,supprim,2023-06-10,Omar,Tahiri
108,Zineb Azoulay,zineb.azoulay@bcp.ma,client,1,supprim,2021-10-16,Zineb,Azoulay
109,Salma Lamrani,salma.lamrani@bcp.ma,employe,10,supprim,2022-09-17,Salma,Lamrani
110,Khadija Bennani,khadija.bennani@bcp.ma,auditeur,6,actif,2022-03-31,Khadija,Bennani
111,Amine El Fassi,amine.elfassi@bcp.ma,employe,2,supprim,2022-02-13,Amine,El Fassi
112,Mohamed Lamrani,mohamed.lamrani@bcp.ma,employe,1,suspendu,2020-12-09,Mohamed,Lamrani
113,Mohamed Azoulay,mohamed.azoulay@bcp.ma,auditeur,9,suspendu,2022-06-17,Mohamed,Azoulay
114,Nadia Tazi,nadia.tazi@bcp.ma,employe,10,actif,2020-11-16,Nadia,Tazi
115,Rachid Tahiri,rachid.tahiri@bcp.ma,employe,1,actif,2020-11-26,Rachid,Tahiri
116,Amine Tahiri,amine.tahiri@bcp.ma,admin,8,suspendu,2021-07-24,Amine,Tahiri
117,Fatima Amrani,fatima.amrani@bcp.ma,client,9,suspendu,2022-04-30,Fatima,Amrani
118,Omar Lamrani,omar.lamrani@bcp.ma,auditeur,3,actif,2023-07-21,Omar,Lamrani
119,Salma Zerhouni,salma.zerhouni@bcp.ma,employe,8,supprim,2021-01-10,Salma,Zerhouni
120,Zineb Tahiri,zineb.tahiri@bcp.ma,employe,1,actif,2020-06-11,Zineb,Tahiri
121,Omar Qach,omar.qach@bcp.ma,client,6,supprim,2021-03-15,Omar,Qach
122,Rachid Qach,rachid.qach@bcp.ma,client,2,supprim,2020-08-29,Rachid,Qach
123,Nadia Lamrani,nadia.lamrani@bcp.ma,client,3,suspendu,2024-01-01,Nadia,Lamrani
124,Rachid Tahiri,rachid.tahiri@bcp.ma,client,6,suspendu,2024-06-26,Rachid,Tahiri
125,Zineb Benjelloun,zineb.benjelloun@bcp.ma,employe,10,suspendu,2023-06-27,Zineb,Benjelloun
126,Fatima Tazi,fatima.tazi@bcp.ma,employe,1,actif,2024-03-24,Fatima,Tazi
127,Nadia Tazi,nadia.tazi@bcp.ma,admin,8,supprim,2022-02-25,Nadia,Tazi
128,Nadia Bennani,nadia.bennani@bcp.ma,employe,9,actif,2020-09-10,Nadia,Bennani
129,Rachid Tahiri,rachid.tahiri@bcp.ma,employe,5,suspendu,2024-07-15,Rachid,Tahiri
130,Rachid Tazi,rachid.tazi@bcp.ma,auditeur,8,actif,2022-03-22,Rachid,Tazi
131,Khadija Qach,khadija.qach@bcp.ma,client,10,suspendu,2021-08-10,Khadija,Qach
132,Khadija Amrani,khadija.amrani@bcp.ma,auditeur,8,supprim,2021-05-22,Khadija,Amrani
133,Fatima Qach,fatima.qach@bcp.ma,client,10,actif,2024-01-05,Fatima,Qach
134,Amine Amrani,amine.amrani@bcp.ma,auditeur,6,actif,2021-10-01,Amine,Amrani
135,Mohamed El Fassi,mohamed.elfassi@bcp.ma,auditeur,4,supprim,2024-02-24,Mohamed,El Fassi
136,Rachid Tazi,rachid.tazi@bcp.ma,admin,7,suspendu,2025-04-19,Rachid,Tazi
137,Youssef Benjelloun,youssef.benjelloun@bcp.ma,client,7,suspendu,2024-09-24,Youssef,Benjelloun
138,Nadia Tazi,nadia.tazi@bcp.ma,employe,1,supprim,2024-09-02,Nadia,Tazi
139,Khadija Azoulay,khadija.azoulay@bcp.ma,admin,8,actif,2021-08-12,Khadija,Azoulay
140,Amine Tahiri,amine.tahiri@bcp.ma,auditeur,3,actif,2023-07-01,Amine,Tahiri
141,Rachid El Fassi,rachid.elfassi@bcp.ma,admin,8,suspendu,2023-10-22,Rachid,El Fassi
142,Nadia Tahiri,nadia.tahiri@bcp.ma,employe,9,actif,2021-05-15,Nadia,Tahiri
143,Zineb Azoulay,zineb.azoulay@bcp.ma,client,7,actif,2022-06-01,Zineb,Azoulay
144,Mohamed Lamrani,mohamed.lamrani@bcp.ma,employe,6,suspendu,2023-10-22,Mohamed,Lamrani
145,Rachid Lamrani,rachid.lamrani@bcp.ma,employe,1,supprim,2022-03-04,Rachid,Lamrani
146,Zineb Tazi,zineb.tazi@bcp.ma,client,10,actif,2021-09-15,Zineb,Tazi
147,Omar Tazi,omar.tazi@bcp.ma,employe,7,suspendu,2022-04-18,Omar,Tazi
148,Fatima Lamrani,fatima.lamrani@bcp.ma,admin,6,supprim,2024-05-21,Fatima,Lamrani
149,Fatima Tahiri,fatima.tahiri@bcp.ma,employe,9,suspendu,2022-04-08,Fatima,Tahiri
150,Nadia Lamrani,nadia.lamrani@bcp.ma,admin,5,supprim,2022-10-24,Nadia,Lamrani
151,Khadija Lamrani,khadija.lamrani@bcp.ma,client,3,supprim,2022-04-28,Khadija,Lamrani
152,Khadija Azoulay,khadija.azoulay@bcp.ma,client,6,supprim,2022-07-07,Khadija,Azoulay
153,Khadija Tahiri,khadija.tahiri@bcp.ma,auditeur,1,supprim,2021-01-15,Khadija,Tahiri
154,Amine Zerhouni,amine.zerhouni@bcp.ma,client,3,supprim,2023-03-23,Amine,Zerhouni
155,Khadija Tazi,khadija.tazi@bcp.ma,client,6,actif,2023-03-19,Khadija,Tazi
156,Salma El Fassi,salma.elfassi@bcp.ma,admin,8,suspendu,2023-01-08,Salma,El Fassi
157,Amine Azoulay,amine.azoulay@bcp.ma,auditeur,4,suspendu,2024-12-15,Amine,Azoulay
158,Salma Azoulay,salma.azoulay@bcp.ma,client,9,supprim,2023-07-08,Salma,Azoulay
159,Omar Qach,omar.qach@bcp.ma,admin,6,supprim,2023-07-09,Omar,Qach
160,Zineb Benjelloun,zineb.benjelloun@bcp.ma,employe,7,actif,2020-10-03,Zineb,Benjelloun
161,Mohamed Bennani,mohamed.bennani@bcp.ma,auditeur,1,supprim,2023-08-14,Mohamed,Bennani
162,Omar Azoulay,omar.azoulay@bcp.ma,employe,4,suspendu,2025-01-07,Omar,Azoulay
163,Mohamed Amrani,mohamed.amrani@bcp.ma,admin,8,suspendu,2020-07-10,Mohamed,Amrani
164,Salma El Fassi,salma.elfassi@bcp.ma,client,2,suspendu,2023-08-12,Salma,El Fassi
165,Khadija Lamrani,khadija.lamrani@bcp.ma,client,7,actif,2023-11-14,Khadija,Lamrani
166,Salma Tazi,salma.tazi@bcp.ma,admin,9,supprim,2023-08-22,Salma,Tazi
167,Rachid El Fassi,rachid.elfassi@bcp.ma,employe,6,suspendu,2022-03-24,Rachid,El Fassi
168,Mohamed El Fassi,mohamed.elfassi@bcp.ma,client,2,suspendu,2025-01-01,Mohamed,El Fassi
169,Fatima Tahiri,fatima.tahiri@bcp.ma,auditeur,10,suspendu,2020-09-08,Fatima,Tahiri
170,Mohamed Amrani,mohamed.amrani@bcp.ma,admin,3,suspendu,2020-11-30,Mohamed,Amrani
171,Nadia Zerhouni,nadia.zerhouni@bcp.ma,employe,1,supprim,2025-02-28,Nadia,Zerhouni
172,Fatima El Fassi,fatima.elfassi@bcp.ma,auditeur,6,suspendu,2024-11-10,Fatima,El Fassi
173,Nadia Lamrani,nadia.lamrani@bcp.ma,employe,4,suspendu,2022-08-19,Nadia,Lamrani
174,Nadia Qach,nadia.qach@bcp.ma,auditeur,9,supprim,2023-06-13,Nadia,Qach
175,Salma Azoulay,salma.azoulay@bcp.ma,admin,7,supprim,2023-11-12,Salma,Azoulay
176,Zineb Bennani,zineb.bennani@bcp.ma,auditeur,9,supprim,2022-12-29,Zineb,Bennani
177,Amine Azoulay,amine.azoulay@bcp.ma,admin,10,suspendu,2021-11-03,Amine,Azoulay
178,Amine Amrani,amine.amrani@bcp.ma,employe,2,actif,2024-12-26,Amine,Amrani
179,Omar Azoulay,omar.azoulay@bcp.ma,auditeur,5,supprim,2023-03-10,Omar,Azoulay
180,Zineb Azoulay,zineb.azoulay@bcp.ma,employe,8,actif,2023-06-20,Zineb,Azoulay
181,Amine Azoulay,amine.azoulay@bcp.ma,client,2,suspendu,2024-12-30,Amine,Azoulay
182,Khadija Tazi,khadija.tazi@bcp.ma,auditeur,9,suspendu,2022-09-26,Khadija,Tazi
183,Rachid Lamrani,rachid.lamrani@bcp.ma,employe,6,suspendu,2021-12-12,Rachid,Lamrani
184,Amine Qach,amine.qach@bcp.ma,employe,8,supprim,2023-03-29,Amine,Qach
185,Khadija Tazi,khadija.tazi@bcp.ma,auditeur,1,suspendu,2022-09-05,Khadija,Tazi
186,Fatima Qach,fatima.qach@bcp.ma,admin,9,supprim,2024-03-09,Fatima,Qach
187,Khadija Zerhouni,khadija.zerhouni@bcp.ma,employe,6,supprim,2020-10-07,Khadija,Zerhouni
188,Omar Tahiri,omar.tahiri@bcp.ma,client,5,supprim,2022-01-14,Omar,Tahiri
189,Salma Azoulay,salma.azoulay@bcp.ma,employe,7,suspendu,2023-09-21,Salma,Azoulay
190,Fatima Azoulay,fatima.azoulay@bcp.ma,client,3,suspendu,2021-03-21,Fatima,Azoulay
191,Youssef Qach,youssef.qach@bcp.ma,employe,5,actif,2020-08-25,Youssef,Qach
192,Amine Lamrani,amine.lamrani@bcp.ma,admin,6,suspendu,2021-11-12,Amine,Lamrani
193,Fatima Tazi,fatima.tazi@bcp.ma,employe,3,suspendu,2023-10-01,Fatima,Tazi
194,Youssef Azoulay,youssef.azoulay@bcp.ma,auditeur,1,actif,2022-11-21,Youssef,Azoulay
195,Nadia Tazi,nadia.tazi@bcp.ma,employe,7,actif,2021-01-26,Nadia,Tazi
196,Rachid Tahiri,rachid.tahiri@bcp.ma,auditeur,7,supprim,2024-07-17,Rachid,Tahiri
197,Fatima Qach,fatima.qach@bcp.ma,admin,9,actif,2024-03-26,Fatima,Qach
198,Mohamed Benjelloun,mohamed.benjelloun@bcp.ma,employe,3,suspendu,2023-05-06,Mohamed,Benjelloun
199,Mohamed El Fassi,mohamed.elfassi@bcp.ma,client,1,actif,2024-12-22,Mohamed,El Fassi
200,Zineb Amrani,zineb.amrani@bcp.ma,employe,5,suspendu,2023-07-31,Zineb,Amrani
201,Salma El Fassi,salma.elfassi@bcp.ma,client,2,suspendu,2022-07-25,Salma,El Fassi
202,Youssef Amrani,youssef.amrani@bcp.ma,employe,7,actif,2022-01-08,Youssef,Amrani
203,Mohamed Bennani,mohamed.bennani@bcp.ma,auditeur,7,supprim,2021-04-04,Mohamed,Bennani
204,Omar Zerhouni,omar.zerhouni@bcp.ma,employe,10,actif,2020-11-12,Omar,Zerhouni
205,Youssef Benjelloun,youssef.benjelloun@bcp.ma,client,4,suspendu,2024-12-12,Youssef,Benjelloun
206,Amine Bennani,amine.bennani@bcp.ma,employe,6,supprim,2022-11-03,Amine,Bennani
207,Zineb Tahiri,zineb.tahiri@bcp.ma,client,9,supprim,2023-06-23,Zineb,Tahiri
208,Mohamed Benjelloun,mohamed.benjelloun@bcp.ma,client,4,actif,2023-11-27,Mohamed,Benjelloun
209,Rachid Qach,rachid.qach@bcp.ma,admin,5,supprim,2025-01-29,Rachid,Qach
210,Zineb Benjelloun,zineb.benjelloun@bcp.ma,client,3,suspendu,2025-04-14,Zineb,Benjelloun
211,Omar Lamrani,omar.lamrani@bcp.ma,employe,9,suspendu,2022-06-17,Omar,Lamrani
212,Omar Azoulay,omar.azoulay@bcp.ma,client,9,supprim,2022-09-10,Omar,Azoulay
213,Zineb Lamrani,zineb.lamrani@bcp.ma,client,1,suspendu,2020-08-14,Zineb,Lamrani
214,Salma Zerhouni,salma.zerhouni@bcp.ma,auditeur,7,suspendu,2024-10-08,Salma,Zerhouni
215,Zineb Tahiri,zineb.tahiri@bcp.ma,client,5,suspendu,2022-12-11,Zineb,Tahiri
216,Youssef Azoulay,youssef.azoulay@bcp.ma,auditeur,2,actif,2021-06-05,Youssef,Azoulay
217,Salma Tazi,salma.tazi@bcp.ma,admin,1,actif,2021-09-13,Salma,Tazi
218,Khadija Bennani,khadija.bennani@bcp.ma,admin,1,actif,2024-07-10,Khadija,Bennani
219,Omar Azoulay,omar.azoulay@bcp.ma,admin,4,actif,2022-01-18,Omar,Azoulay
220,Rachid Azoulay,rachid.azoulay@bcp.ma,auditeur,7,suspendu,2025-03-24,Rachid,Azoulay
221,Mohamed Benjelloun,mohamed.benjelloun@bcp.ma,admin,8,supprim,2021-01-04,Mohamed,Benjelloun
222,Khadija Benjelloun,khadija.benjelloun@bcp.ma,admin,9,supprim,2025-03-01,Khadija,Benjelloun
223,Amine Zerhouni,amine.zerhouni@bcp.ma,auditeur,5,suspendu,2021-11-05,Amine,Zerhouni
224,Khadija Amrani,khadija.amrani@bcp.ma,admin,7,actif,2022-01-08,Khadija,Amrani
225,Amine Zerhouni,amine.zerhouni@bcp.ma,auditeur,8,suspendu,2025-04-12,Amine,Zerhouni
226,Youssef Zerhouni,youssef.zerhouni@bcp.ma,employe,1,actif,2020-10-31,Youssef,Zerhouni
227,Amine Benjelloun,amine.benjelloun@bcp.ma,employe,3,suspendu,2024-08-28,Amine,Benjelloun
228,Fatima Qach,fatima.qach@bcp.ma,admin,2,actif,2023-04-03,Fatima,Qach
229,Omar Azoulay,omar.azoulay@bcp.ma,client,10,actif,2021-09-06,Omar,Azoulay
230,Salma Amrani,salma.amrani@bcp.ma,employe,4,suspendu,2024-04-09,Salma,Amrani
231,Youssef Lamrani,youssef.lamrani@bcp.ma,client,8,suspendu,2023-05-04,Youssef,Lamrani
232,Salma Lamrani,salma.lamrani@bcp.ma,client,8,actif,2020-09-24,Salma,Lamrani
233,Khadija Bennani,khadija.bennani@bcp.ma,auditeur,7,supprim,2022-02-02,Khadija,Bennani
234,Youssef Lamrani,youssef.lamrani@bcp.ma,auditeur,2,suspendu,2021-01-29,Youssef,Lamrani
235,Omar Tahiri,omar.tahiri@bcp.ma,client,5,actif,2020-12-11,Omar,Tahiri
236,Fatima El Fassi,fatima.elfassi@bcp.ma,client,4,supprim,2023-07-21,Fatima,El Fassi
237,Mohamed Tahiri,mohamed.tahiri@bcp.ma,admin,2,supprim,2024-04-29,Mohamed,Tahiri
238,Omar Lamrani,omar.lamrani@bcp.ma,admin,8,supprim,2022-12-28,Omar,Lamrani
239,Fatima Lamrani,fatima.lamrani@bcp.ma,admin,2,suspendu,2020-05-15,Fatima,Lamrani
240,Youssef Bennani,youssef.bennani@bcp.ma,auditeur,5,suspendu,2022-01-03,Youssef,Bennani
241,Omar Bennani,omar.bennani@bcp.ma,auditeur,1,supprim,2024-05-23,Omar,Bennani
242,Omar Bennani,omar.bennani@bcp.ma,client,5,supprim,2024-01-14,Omar,Bennani
243,Fatima Tahiri,fatima.tahiri@bcp.ma,auditeur,5,supprim,2023-02-01,Fatima,Tahiri
244,Fatima Benjelloun,fatima.benjelloun@bcp.ma,admin,8,supprim,2021-03-21,Fatima,Benjelloun
245,Fatima Azoulay,fatima.azoulay@bcp.ma,employe,1,suspendu,2023-05-04,Fatima,Azoulay
246,Khadija Qach,khadija.qach@bcp.ma,client,2,actif,2022-06-11,Khadija,Qach
247,Rachid El Fassi,rachid.elfassi@bcp.ma,client,4,actif,2023-04-09,Rachid,El Fassi
248,Omar Tahiri,omar.tahiri@bcp.ma,employe,4,suspendu,2023-10-31,Omar,Tahiri
249,Omar Lamrani,omar.lamrani@bcp.ma,auditeur,7,actif,2021-10-16,Omar,Lamrani
250,Khadija Amrani,khadija.amrani@bcp.ma,admin,8,suspendu,2024-03-05,Khadija,Amrani
251,Amine Benjelloun,amine.benjelloun@bcp.ma,admin,1,supprim,2022-08-23,Amine,Benjelloun
252,Zineb Benjelloun,zineb.benjelloun@bcp.ma,client,8,suspendu,2020-05-31,Zineb,Benjelloun
253,Rachid Tahiri,rachid.tahiri@bcp.ma,admin,5,actif,2024-09-20,Rachid,Tahiri
254,Zineb Zerhouni,zineb.zerhouni@bcp.ma,auditeur,5,supprim,2022-06-29,Zineb,Zerhouni
255,Rachid Bennani,rachid.bennani@bcp.ma,auditeur,7,supprim,2023-03-28,Rachid,Bennani
256,Nadia Azoulay,nadia.azoulay@bcp.ma,client,4,supprim,2020-12-09,Nadia,Azoulay
257,Khadija Azoulay,khadija.azoulay@bcp.ma,auditeur,4,supprim,2024-07-17,Khadija,Azoulay
