client,conversation
Nadia Maaroufi,"Nadia Maaroufi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Samira Touil,"Samira Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Anass Moutawakil,Anass Moutawakil : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Samira Elidrissi,"Samira Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Nour Elmansouri,"Nour Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mouna Naciri,Mouna Naciri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Amina Elmansouri,"Amina Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Salma Zahiri,Salma Zahiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Mehdi Jebari,"Mehdi Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Yassine Touil,Yassine Touil : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Ayoub Bensaid,"Ayoub Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Zineb Ouzzani,"Zineb Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Hassan Baroudi,"Hassan Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Alaoui,"Saad Alaoui : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Tarik Sekkat,"Tarik Sekkat : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ikram Elkhatib,"Ikram Elkhatib : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelaziz Bennis,"Abdelaziz Bennis : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Houda Rguig,"Houda Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Nour Bensaid,"Nour Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Houda Rguig,"Houda Rguig : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Rachid Elkhatib,"Rachid Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Malak Rguig,"Malak Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Amina Zerouali,"Amina Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Zakaria Ouzzani,Zakaria Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Mouna Naciri,"Mouna Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Fatima Bennani,"Fatima Bennani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Imane Elmansouri,"Imane Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelhak Elmansouri,"Abdelhak Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Amina Chouaib,"Amina Chouaib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Adil Lahlou,"Adil Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Soukaina Naciri,"Soukaina Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hassan Baroudi,"Hassan Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Karim Lahlou,"Karim Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Rachid Hariri,"Rachid Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Soukaina Touil,"Soukaina Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Malak Bennis,"Malak Bennis : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Imane Baroudi,Imane Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Malak Baroudi,"Malak Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Omar Maaroufi,"Omar Maaroufi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Nadia Alaoui,"Nadia Alaoui : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Hassan Bensaid,Hassan Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Ikram Chakiri,"Ikram Chakiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Hiba Rguig,Hiba Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ilham Tahiri,"Ilham Tahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Soukaina Bakkali,Soukaina Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Mohamed Moutawakil,"Mohamed Moutawakil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Anass Elmansouri,"Anass Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Omar Zahiri,"Omar Zahiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Adil Elalami,Adil Elalami : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Mehdi Jebari,"Mehdi Jebari : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Zakaria Rguig,"Zakaria Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ibrahim Boukhriss,"Ibrahim Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Ikram Zerouali,"Ikram Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Malak Naciri,"Malak Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Saad Moutawakil,"Saad Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Rachid Boukhriss,"Rachid Boukhriss : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Amina Elmansouri,"Amina Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Adil Sekkat,"Adil Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Malak Zerouali,"Malak Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Zineb Bakkali,"Zineb Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Omar Chouaib,Omar Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Khadija Chraibi,"Khadija Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Ikram Bennis,"Ikram Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ilham Zahiri,"Ilham Zahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Mouna Chraibi,Mouna Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Omar Boukhriss,Omar Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Zakaria Fadili,"Zakaria Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Hiba Bennani,"Hiba Bennani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Zineb Bakkali,Zineb Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Salma Elmansouri,"Salma Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Rachid Baroudi,"Rachid Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Anass Tahiri,"Anass Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Fatima Tahiri,"Fatima Tahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Lahlou,Rim Lahlou : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Othmane Bennis,"Othmane Bennis : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Abdelhak Ouzzani,"Abdelhak Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Imane Alaoui,"Imane Alaoui : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Amina Hariri,Amina Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Rachid Elkhatib,"Rachid Elkhatib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Omar Hariri,"Omar Hariri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Houda Maaroufi,"Houda Maaroufi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Youssef Bensaid,"Youssef Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Fatima Zerouali,"Fatima Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mouna Ouzzani,"Mouna Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Ibrahim Maaroufi,"Ibrahim Maaroufi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Khadija Bennis,"Khadija Bennis : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Amina Zerouali,"Amina Zerouali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Amina Hariri,"Amina Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Mouna Ouzzani,"Mouna Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Hassan Hariri,"Hassan Hariri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Bouchra Hariri,Bouchra Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Mehdi Jebari,"Mehdi Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelaziz Amrani,"Abdelaziz Amrani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Ikram Bennani,"Ikram Bennani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Chakiri,"Saad Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rachid Alaoui,"Rachid Alaoui : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Soukaina Elidrissi,"Soukaina Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Youssef Zerouali,"Youssef Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Siham Lahlou,"Siham Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelhak Naciri,"Abdelhak Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Khadija Elkhatib,"Khadija Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Reda Jebari,"Reda Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Hassan Fadili,"Hassan Fadili : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ilham Elalami,"Ilham Elalami : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Ayoub Zerouali,"Ayoub Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Imane Chraibi,Imane Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Hassan Ouzzani,Hassan Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Soukaina Fassi,"Soukaina Fassi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Siham Chouaib,"Siham Chouaib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Rim Baroudi,"Rim Baroudi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Rim Chouaib,"Rim Chouaib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Imane Naciri,"Imane Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Othmane Rguig,"Othmane Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Yassine Fadili,"Yassine Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rayan Fadili,"Rayan Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Abdelaziz Elidrissi,"Abdelaziz Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mouna Tahiri,"Mouna Tahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Ikram Elkhatib,Ikram Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zineb Bennis,Zineb Bennis : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Mouna Ouzzani,"Mouna Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Tarik Chouaib,"Tarik Chouaib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Khadija Lahlou,"Khadija Lahlou : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ibrahim Boukhriss,"Ibrahim Boukhriss : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Ilham Fadili,Ilham Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Soukaina Bakkali,"Soukaina Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mouna Jebari,Mouna Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Saad Baroudi,"Saad Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Malak Chouaib,"Malak Chouaib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Ikram Bennani,"Ikram Bennani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Bouchra Chakiri,"Bouchra Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Ibrahim Maaroufi,"Ibrahim Maaroufi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Othmane Elidrissi,"Othmane Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Houda Bennani,"Houda Bennani : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Khadija Elkhatib,"Khadija Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Samira Fadili,"Samira Fadili : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Siham Chouaib,"Siham Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Amina Boukhriss,"Amina Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Maaroufi,Saad Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Rim Fassi,Rim Fassi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Rim Tahiri,"Rim Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Malak Rguig,"Malak Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Amina Fassi,"Amina Fassi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Ayoub Lahlou,"Ayoub Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Othmane Tahiri,"Othmane Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Zakaria Rguig,Zakaria Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Imane Alaoui,"Imane Alaoui : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Malak Naciri,"Malak Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Imane Rguig,"Imane Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Imane Bennis,"Imane Bennis : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Adil Elidrissi,Adil Elidrissi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Rim Elkhatib,Rim Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ibrahim Chouaib,"Ibrahim Chouaib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Yassine Fadili,"Yassine Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Amina Chouaib,"Amina Chouaib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Saad Chraibi,Saad Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
