utilisateur,question,intention
Mehdi Jebari,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Zakaria Rguig,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Ibrahim Boukhriss,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Ikram Zerouali,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Malak Naciri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Saad Moutawakil,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Rachid Boukhriss,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Amina Elmansouri,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Adil Sekkat,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Malak Zerouali,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Zineb Bakkali,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Omar Chouaib,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Khadija Chraibi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Ikram Bennis,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Ilham Zahiri,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Mouna Chraibi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Omar Boukhriss,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Zakaria Fadili,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Hiba Bennani,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Zineb Bakkali,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Salma Elmansouri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Rachid Baroudi,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Anass Tahiri,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Fatima Tahiri,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Rim Lahlou,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Othmane Bennis,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Abdelhak Ouzzani,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Imane Alaoui,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Amina Hariri,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Rachid Elkhatib,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Omar Hariri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Houda Maaroufi,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Youssef Bensaid,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Fatima Zerouali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Mouna Ouzzani,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Ibrahim Maaroufi,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Khadija Bennis,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Amina Zerouali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Amina Hariri,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Mouna Ouzzani,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Hassan Hariri,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Bouchra Hariri,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Mehdi Jebari,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Abdelaziz Amrani,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Ikram Bennani,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Saad Chakiri,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Rachid Alaoui,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Soukaina Elidrissi,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Youssef Zerouali,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Siham Lahlou,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Abdelhak Naciri,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Khadija Elkhatib,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Reda Jebari,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Hassan Fadili,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Ilham Elalami,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Ayoub Zerouali,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Imane Chraibi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Hassan Ouzzani,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Soukaina Fassi,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Siham Chouaib,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Rim Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Rim Chouaib,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Imane Naciri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Othmane Rguig,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Yassine Fadili,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Rayan Fadili,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Abdelaziz Elidrissi,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Mouna Tahiri,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Ikram Elkhatib,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Zineb Bennis,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Mouna Ouzzani,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Tarik Chouaib,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Khadija Lahlou,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Ibrahim Boukhriss,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Ilham Fadili,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Soukaina Bakkali,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Mouna Jebari,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Saad Baroudi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Malak Chouaib,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Ikram Bennani,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Bouchra Chakiri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Ibrahim Maaroufi,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Othmane Elidrissi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Houda Bennani,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Khadija Elkhatib,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Samira Fadili,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Siham Chouaib,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Amina Boukhriss,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Saad Maaroufi,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Rim Fassi,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Rim Tahiri,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Malak Rguig,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Amina Fassi,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Ayoub Lahlou,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Othmane Tahiri,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Zakaria Rguig,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Imane Alaoui,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Malak Naciri,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Imane Rguig,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Imane Bennis,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Adil Elidrissi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Rim Elkhatib,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Ibrahim Chouaib,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Yassine Fadili,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Amina Chouaib,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Saad Chraibi,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Soukaina Zerouali,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Omar Alaoui,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Imane Elmansouri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Nour Naciri,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Tarik Chraibi,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Mehdi Alaoui,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Hiba Boukhriss,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Ibrahim Boukhriss,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Salma Bakkali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Bouchra Bensaid,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Abdelaziz Hariri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Yassine Touil,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Tarik Rguig,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Samira Touil,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Samira Bakkali,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Siham Elmansouri,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Adil Naciri,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Ayoub Lahlou,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Saad Lahlou,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Othmane Tahiri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Ibrahim Bensaid,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Siham Elkhatib,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Karim Elkhatib,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Hassan Touil,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Omar Fassi,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Salma Moutawakil,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Abdelaziz Boukhriss,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Anass Baroudi,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Abdelaziz Jebari,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Rayan Elalami,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Samira Fadili,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Hassan Touil,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Adil Tahiri,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Rachid Maaroufi,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Rim Lahlou,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Zakaria Rguig,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Fatima Chouaib,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Saad Hariri,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Omar Fadili,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Omar Hariri,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Amina Hariri,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Adil Bakkali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Rayan Rguig,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Hassan Hariri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Zineb Naciri,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Zineb Bakkali,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Khadija Zahiri,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Hassan Jebari,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Yassine Touil,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Mouna Jebari,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Fatima Bennani,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Reda Elkhatib,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Siham Baroudi,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Salma Sekkat,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Saad Maaroufi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Bouchra Elidrissi,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Zineb Chouaib,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Bouchra Amrani,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Ibrahim Maaroufi,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Saad Ouzzani,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Zakaria Fadili,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Malak Bennis,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Fatima Bensaid,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Mohamed Bensaid,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Fatima Touil,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Anass Lahlou,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Abdelhak Ouzzani,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Mouna Alaoui,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Nadia Elidrissi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Adil Maaroufi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Mouna Lahlou,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Hiba Ouzzani,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Ilham Zahiri,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Amina Elmansouri,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Rayan Rguig,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Amina Elmansouri,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Imane Chouaib,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Adil Boukhriss,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Mehdi Jebari,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Mehdi Jebari,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Reda Maaroufi,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Imane Bennis,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Zineb Chraibi,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Malak Elidrissi,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Houda Zerouali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Imane Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Imane Bennis,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Ibrahim Elmansouri,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Ilham Fadili,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Salma Elalami,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Tarik Rguig,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Samira Touil,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Saad Ouzzani,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Rim Elidrissi,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Nour Chraibi,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Saad Chakiri,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Zakaria Tahiri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Ilham Elidrissi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Saad Moutawakil,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Abdelaziz Zerouali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Abdelhak Naciri,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Zakaria Fadili,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Mouna Zerouali,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Yassine Touil,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Zineb Ouzzani,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Mouna Bakkali,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Houda Maaroufi,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Othmane Naciri,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Rim Baroudi,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Samira Bakkali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Salma Elalami,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Karim Lahlou,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Mehdi Boukhriss,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Hassan Bensaid,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Samira Touil,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Abdelaziz Bennis,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Imane Rguig,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
